raw,F,f,stems,lemmas,pos,use,pos_correction
angustia,5.0,6.990855960403792e-05,['angusti'],['angustia'],['NOUN'],lemma,
anhelos,1.0,1.3981711920807584e-05,['anhel'],['anhelo'],['NOUN'],lemma,
ansiedad,1.0,1.3981711920807584e-05,['ansied'],['ansiedad'],['NOUN'],lemma,
antagonismo,1.0,1.3981711920807584e-05,['antagon'],['antagonismo'],['NOUN'],lemma,
antagonismos,1.0,1.3981711920807584e-05,['antagon'],['antagonismo'],['NOUN'],lemma,
antecedente,1.0,1.3981711920807584e-05,['antecedent'],['antecedente'],['NOUN'],lemma,
antecedentes,1.0,1.3981711920807584e-05,['antecedent'],['antecedente'],['NOUN'],lemma,
antiabortistas,1.0,1.3981711920807584e-05,['antiabort'],['antiabortista'],['NOUN'],lemma,ADJ
anticoncepción,2.0,2.796342384161517e-05,['anticoncepcion'],['anticoncepción'],['NOUN'],lemma,
antigüedad,2.0,2.796342384161517e-05,['antigüed'],['antigüedad'],['NOUN'],lemma,
antimujeres,1.0,1.3981711920807584e-05,['antimujer'],['antimujer'],['NOUN'],antimujeres,ADJ
anulación,1.0,1.3981711920807584e-05,['anul'],['anulación'],['NOUN'],lemma,
análisis,3.0,4.194513576242275e-05,['analisis'],['análisis'],['NOUN'],lemma,
anécdotas,1.0,1.3981711920807584e-05,['anecdot'],['anécdota'],['NOUN'],lemma,
aparición,1.0,1.3981711920807584e-05,['aparicion'],['aparición'],['NOUN'],lemma,
apasionamiento,1.0,1.3981711920807584e-05,['apasion'],['apasionamiento'],['NOUN'],lemma,
apego,2.0,2.796342384161517e-05,['apeg'],['apego'],['NOUN'],lemma,
aplausos,3.0,4.194513576242275e-05,['aplaus'],['aplauso'],['NOUN'],lemma,
aplicación,8.0,0.00011185369536646068,['aplic'],['aplicación'],['NOUN'],lemma,
apocalipsis,2.0,2.796342384161517e-05,['apocalipsis'],['apocalipsis'],['NOUN'],lemma,
aportes,1.0,1.3981711920807584e-05,['aport'],['aporte'],['NOUN'],lemma,
apoyatura,1.0,1.3981711920807584e-05,['apoyatur'],['apoyatura'],['NOUN'],lemma,
apoyo,6.0,8.38902715248455e-05,['apoy'],['apoyo'],['NOUN'],lemma,
apreciación,1.0,1.3981711920807584e-05,['apreci'],['apreciación'],['NOUN'],lemma,
aprendizaje,5.0,6.990855960403792e-05,['aprendizaj'],['aprendizaje'],['NOUN'],lemma,
aprobación,4.0,5.592684768323034e-05,['aprob'],['aprobación'],['NOUN'],lemma,
aptitud,1.0,1.3981711920807584e-05,['aptitud'],['aptitud'],['NOUN'],lemma,
aras,1.0,1.3981711920807584e-05,['aras'],['aras'],['NOUN'],ara,
arbitrarios,1.0,1.3981711920807584e-05,['arbitrari'],['arbitrario'],['NOUN'],lemma,
arbitrio,1.0,1.3981711920807584e-05,['arbitri'],['arbitrio'],['NOUN'],lemma,
arcas,1.0,1.3981711920807584e-05,['arcas'],['arca'],['NOUN'],lemma,
arco,2.0,2.796342384161517e-05,['arco'],['arco'],['NOUN'],lemma,
argumentaciones,2.0,2.796342384161517e-05,['argument'],['argumentación'],['NOUN'],lemma,
argumento,2.0,2.796342384161517e-05,['argument'],['argumento'],['NOUN'],lemma,
argumentos,12.0,0.000167780543049691,['argument'],['argumento'],['NOUN'],lemma,
armonización,1.0,1.3981711920807584e-05,['armoniz'],['armonización'],['NOUN'],lemma,
arranque,1.0,1.3981711920807584e-05,['arranqu'],['arranque'],['NOUN'],lemma,
arremetida,1.0,1.3981711920807584e-05,['arremet'],['arremetida'],['NOUN'],lemma,
articulación,1.0,1.3981711920807584e-05,['articul'],['articulación'],['NOUN'],lemma,
articulado,1.0,1.3981711920807584e-05,['articul'],['articulado'],['NOUN'],lemma,
artilugios,1.0,1.3981711920807584e-05,['artilugi'],['artilugio'],['NOUN'],lemma,
artículos,6.0,8.38902715248455e-05,['articul'],['artículo'],['NOUN'],lemma,
asesina,1.0,1.3981711920807584e-05,['asesin'],['asesina'],['NOUN'],lemma,
asesinaron,1.0,1.3981711920807584e-05,['asesin'],['asesinaron'],['NOUN'],asesinar,VERB
asesor,1.0,1.3981711920807584e-05,['asesor'],['asesor'],['NOUN'],lemma,
asesoramiento,2.0,2.796342384161517e-05,['asesor'],['asesoramiento'],['NOUN'],lemma,
asesores,3.0,4.194513576242275e-05,['asesor'],['asesor'],['NOUN'],lemma,
asimetría,3.0,4.194513576242275e-05,['asimetr'],['asimetría'],['NOUN'],lemma,
asistencia,3.0,4.194513576242275e-05,['asistent'],['asistencia'],['NOUN'],lemma,
asociaciones,1.0,1.3981711920807584e-05,['asoci'],['asociación'],['NOUN'],lemma,
asociación,1.0,1.3981711920807584e-05,['asoci'],['asociación'],['NOUN'],lemma,
aspecto,7.0,9.787198344565309e-05,['aspect'],['aspecto'],['NOUN'],lemma,
aspectos,9.0,0.00012583540728726826,['aspect'],['aspecto'],['NOUN'],lemma,
asuntos,2.0,2.796342384161517e-05,['asunt'],['asunto'],['NOUN'],lemma,
ataque,1.0,1.3981711920807584e-05,['ataqu'],['ataque'],['NOUN'],lemma,
atenciones,1.0,1.3981711920807584e-05,['atencion'],['atención'],['NOUN'],lemma,
ateos,1.0,1.3981711920807584e-05,['ate'],['ateo'],['NOUN'],lemma,
atrevimiento,1.0,1.3981711920807584e-05,['atrev'],['atrevimiento'],['NOUN'],lemma,
audiencia,3.0,4.194513576242275e-05,['audienci'],['audiencia'],['NOUN'],lemma,
audiencias,1.0,1.3981711920807584e-05,['audienci'],['audiencia'],['NOUN'],lemma,
audio,3.0,4.194513576242275e-05,['audi'],['audio'],['NOUN'],lemma,
ausencia,4.0,5.592684768323034e-05,['ausenci'],['ausencia'],['NOUN'],lemma,
autocrítica,4.0,5.592684768323034e-05,['autocrit'],['autocrítica'],['NOUN'],lemma,
autonomía,45.0,0.0006291770364363412,['autonom'],['autonomía'],['NOUN'],lemma,
autonomías,4.0,5.592684768323034e-05,['autonom'],['autonomía'],['NOUN'],lemma,
autoridad,1.0,1.3981711920807584e-05,['autor'],['autoridad'],['NOUN'],lemma,
autoridades,2.0,2.796342384161517e-05,['autor'],['autoridad'],['NOUN'],lemma,
autorización,3.0,4.194513576242275e-05,['autoriz'],['autorización'],['NOUN'],lemma,
avance,5.0,6.990855960403792e-05,['avanc'],['avance'],['NOUN'],lemma,
avances,8.0,0.00011185369536646068,['avanc'],['avance'],['NOUN'],lemma,
avísame,1.0,1.3981711920807584e-05,['avisam'],['avísame'],['NOUN'],avisar,VERB
año,76.0,0.0010626101059813763,['año'],['año'],['NOUN'],lemma,NOUN
años,142.0,0.001985403092754677,['años'],"['año', 'años']",['NOUN'],año,
balance,1.0,1.3981711920807584e-05,['balanc'],['balance'],['NOUN'],lemma,
bancas,6.0,8.38902715248455e-05,['banc'],['banca'],['NOUN'],lemma,
bandera,4.0,5.592684768323034e-05,['bander'],['bandera'],['NOUN'],lemma,
banderas,3.0,4.194513576242275e-05,['bander'],['bandera'],['NOUN'],lemma,
banderías,1.0,1.3981711920807584e-05,['band'],['bandería'],['NOUN'],lemma,
barbaridad,3.0,4.194513576242275e-05,['barbar'],['barbaridad'],['NOUN'],lemma,
barbaridades,2.0,2.796342384161517e-05,['barbar'],['barbaridad'],['NOUN'],lemma,
barbarie,1.0,1.3981711920807584e-05,['barbari'],['barbarie'],['NOUN'],lemma,
barreras,4.0,5.592684768323034e-05,['barrer'],['barrera'],['NOUN'],lemma,
barrio,2.0,2.796342384161517e-05,['barri'],['barrio'],['NOUN'],lemma,
barrios,2.0,2.796342384161517e-05,['barri'],['barrio'],['NOUN'],lemma,
base,13.0,0.0001817622549704986,['bas'],['base'],['NOUN'],lemma,
basurero,2.0,2.796342384161517e-05,['basurer'],['basurero'],['NOUN'],lemma,
batalla,3.0,4.194513576242275e-05,['batall'],['batalla'],['NOUN'],lemma,
baño,5.0,6.990855960403792e-05,['bañ'],['baño'],['NOUN'],lemma,
bebida,1.0,1.3981711920807584e-05,['beb'],['bebida'],['NOUN'],lemma,
bebitos,1.0,1.3981711920807584e-05,['bebit'],['bebito'],['NOUN'],lemma,
bebé,7.0,9.787198344565309e-05,['beb'],['bebé'],['NOUN'],lemma,
bendición,2.0,2.796342384161517e-05,['bendicion'],['bendición'],['NOUN'],lemma,
beneficios,1.0,1.3981711920807584e-05,['benefici'],['beneficio'],['NOUN'],lemma,
biblioteca,1.0,1.3981711920807584e-05,['bibliotec'],['biblioteca'],['NOUN'],lemma,
bibliotecas,2.0,2.796342384161517e-05,['bibliotec'],['biblioteca'],['NOUN'],lemma,
bici,1.0,1.3981711920807584e-05,['bici'],['bici'],['NOUN'],lemma,
bicicleta,1.0,1.3981711920807584e-05,['biciclet'],['bicicleta'],['NOUN'],lemma,
bienes,2.0,2.796342384161517e-05,['bien'],['bien'],['NOUN'],lemma,
bienestar,6.0,8.38902715248455e-05,['bienest'],['bienestar'],['NOUN'],lemma,
bienvenidas,1.0,1.3981711920807584e-05,['bienven'],['bienvenida'],['NOUN'],lemma,
binariamente,1.0,1.3981711920807584e-05,['binari'],['binariamente'],['NOUN'],lemma,
biología,2.0,2.796342384161517e-05,['biolog'],['biología'],['NOUN'],lemma,
blanco,2.0,2.796342384161517e-05,['blanc'],['blanco'],['NOUN'],lemma,ADJ
bloque,7.0,9.787198344565309e-05,['bloqu'],['bloque'],['NOUN'],lemma,
bloques,3.0,4.194513576242275e-05,['bloqu'],['bloque'],['NOUN'],lemma,
boca,2.0,2.796342384161517e-05,['boc'],['boca'],['NOUN'],lemma,
boicoteadoras,1.0,1.3981711920807584e-05,['boicot'],['boicoteadora'],['NOUN'],lemma,
bola,1.0,1.3981711920807584e-05,['bol'],['bola'],['NOUN'],lemma,
bolsillos,1.0,1.3981711920807584e-05,['bolsill'],['bolsillo'],['NOUN'],lemma,
borde,1.0,1.3981711920807584e-05,['bord'],['borde'],['NOUN'],lemma,
botón,1.0,1.3981711920807584e-05,['boton'],['botón'],['NOUN'],lemma,
brazos,1.0,1.3981711920807584e-05,['braz'],['brazo'],['NOUN'],lemma,
brecha,3.0,4.194513576242275e-05,['brech'],['brecha'],['NOUN'],lemma,
brevedad,1.0,1.3981711920807584e-05,['breved'],['brevedad'],['NOUN'],lemma,
brindadas,1.0,1.3981711920807584e-05,['brind'],['brindada'],['NOUN'],lemma,
brote,1.0,1.3981711920807584e-05,['brot'],['brote'],['NOUN'],lemma,
burocracia,1.0,1.3981711920807584e-05,['burocraci'],['burocracia'],['NOUN'],lemma,
cabeza,2.0,2.796342384161517e-05,['cabez'],['cabeza'],['NOUN'],lemma,
cabezas,1.0,1.3981711920807584e-05,['cabez'],['cabeza'],['NOUN'],lemma,
cabo,5.0,6.990855960403792e-05,['cab'],['cabo'],['NOUN'],lemma,
caja,1.0,1.3981711920807584e-05,['caj'],['caja'],['NOUN'],lemma,
calculo,1.0,1.3981711920807584e-05,['calcul'],['calculo'],['NOUN'],calcular,VERB
calificaciones,1.0,1.3981711920807584e-05,['calif'],['calificación'],['NOUN'],lemma,
calificación,2.0,2.796342384161517e-05,['calif'],['calificación'],['NOUN'],lemma,
calle,7.0,9.787198344565309e-05,['call'],['calle'],['NOUN'],lemma,
calles,8.0,0.00011185369536646068,['call'],['calle'],['NOUN'],lemma,
camas,1.0,1.3981711920807584e-05,['cam'],['cama'],['NOUN'],lemma,
cambio,10.0,0.00013981711920807584,['cambi'],['cambio'],['NOUN'],lemma,
cambios,4.0,5.592684768323034e-05,['cambi'],['cambio'],['NOUN'],lemma,
camino,18.0,0.0002516708145745365,['camin'],['camino'],['NOUN'],lemma,
caminos,1.0,1.3981711920807584e-05,['camin'],['camino'],['NOUN'],lemma,
campañas,1.0,1.3981711920807584e-05,['campañ'],['campaña'],['NOUN'],lemma,
campo,1.0,1.3981711920807584e-05,['camp'],['campo'],['NOUN'],lemma,
canales,1.0,1.3981711920807584e-05,['canal'],['canal'],['NOUN'],lemma,
cancha,1.0,1.3981711920807584e-05,['canch'],['cancha'],['NOUN'],lemma,
candidato,1.0,1.3981711920807584e-05,['candidat'],['candidato'],['NOUN'],lemma,
candidatos,1.0,1.3981711920807584e-05,['candidat'],['candidato'],['NOUN'],lemma,
candidatura,1.0,1.3981711920807584e-05,['candidatur'],['candidatura'],['NOUN'],lemma,
candidaturas,2.0,2.796342384161517e-05,['candidatur'],['candidatura'],['NOUN'],lemma,
cansancio,2.0,2.796342384161517e-05,['cansanci'],['cansancio'],['NOUN'],lemma,
cantidad,8.0,0.00011185369536646068,['cantid'],['cantidad'],['NOUN'],lemma,
cantidades,1.0,1.3981711920807584e-05,['cantidad'],['cantidad'],['NOUN'],lemma,
caos,1.0,1.3981711920807584e-05,['caos'],['caos'],['NOUN'],lemma,
capacidad,30.0,0.00041945135762422753,['capac'],['capacidad'],['NOUN'],lemma,
capacitación,4.0,5.592684768323034e-05,['capacit'],['capacitación'],['NOUN'],lemma,
capítulo,2.0,2.796342384161517e-05,['capitul'],['capítulo'],['NOUN'],lemma,
cara,7.0,9.787198344565309e-05,['car'],['cara'],['NOUN'],lemma,
características,5.0,6.990855960403792e-05,['caracterist'],['característica'],['NOUN'],lemma,
carcinoma,1.0,1.3981711920807584e-05,['carcinom'],['carcinoma'],['NOUN'],lemma,
cardiólogos,1.0,1.3981711920807584e-05,['cardiolog'],['cardiólogo'],['NOUN'],lemma,
carencia,1.0,1.3981711920807584e-05,['carenci'],['carencia'],['NOUN'],lemma,
caretas,1.0,1.3981711920807584e-05,['caret'],['careta'],['NOUN'],lemma,
carga,6.0,8.38902715248455e-05,['carg'],['carga'],['NOUN'],carga,NOUN
cargo,20.0,0.0002796342384161517,['carg'],['cargo'],['NOUN'],lemma,
cargos,1.0,1.3981711920807584e-05,['carg'],['cargo'],['NOUN'],lemma,
caridad,1.0,1.3981711920807584e-05,['carid'],['caridad'],['NOUN'],lemma,
cariño,1.0,1.3981711920807584e-05,['cariñ'],['cariño'],['NOUN'],lemma,
carrera,4.0,5.592684768323034e-05,['carrer'],['carrera'],['NOUN'],lemma,
carácter,6.0,8.38902715248455e-05,['caract'],['carácter'],['NOUN'],lemma,
casa,10.0,0.00013981711920807584,['cas'],['casa'],['NOUN'],lemma,
casas,2.0,2.796342384161517e-05,['cas'],['casa'],['NOUN'],lemma,
caso,59.0,0.0008249210033276475,['cas'],['caso'],['NOUN'],lemma,
casos,34.0,0.00047537820530745787,['cas'],['caso'],['NOUN'],lemma,
castas,1.0,1.3981711920807584e-05,['cast'],['casta'],['NOUN'],lemma,
castigo,13.0,0.0001817622549704986,['castig'],['castigo'],['NOUN'],lemma,
castigándolas,1.0,1.3981711920807584e-05,['castig'],['castigándola'],['NOUN'],castigar,VERB
casualidad,4.0,5.592684768323034e-05,['casual'],['casualidad'],['NOUN'],lemma,
catolicismo,1.0,1.3981711920807584e-05,['catolic'],['catolicismo'],['NOUN'],lemma,
causales,6.0,8.38902715248455e-05,['causal'],['causal'],['NOUN'],lemma,ADJ
causas,8.0,0.00011185369536646068,['caus'],['causa'],['NOUN'],lemma,
celular,1.0,1.3981711920807584e-05,['celul'],['celular'],['NOUN'],lemma,
celulares,1.0,1.3981711920807584e-05,['celular'],['celular'],['NOUN'],lemma,
centavo,1.0,1.3981711920807584e-05,['centav'],['centavo'],['NOUN'],lemma,
centenas,2.0,2.796342384161517e-05,['centen'],['centena'],['NOUN'],lemma,
centralidad,1.0,1.3981711920807584e-05,['central'],['centralidad'],['NOUN'],lemma,
centro,7.0,9.787198344565309e-05,['centr'],['centro'],['NOUN'],lemma,
centros,5.0,6.990855960403792e-05,['centr'],['centro'],['NOUN'],lemma,
cerdos,2.0,2.796342384161517e-05,['cerd'],['cerdo'],['NOUN'],lemma,
cereales,1.0,1.3981711920807584e-05,['cereal'],['cereal'],['NOUN'],lemma,
cerebro,2.0,2.796342384161517e-05,['cerebr'],['cerebro'],['NOUN'],lemma,
certeza,1.0,1.3981711920807584e-05,['certez'],['certeza'],['NOUN'],lemma,
certificado,1.0,1.3981711920807584e-05,['certific'],['certificado'],['NOUN'],lemma,
certificados,1.0,1.3981711920807584e-05,['certific'],['certificado'],['NOUN'],lemma,
chances,1.0,1.3981711920807584e-05,['chanc'],['chanz'],['NOUN'],chance,
charlas,1.0,1.3981711920807584e-05,['charl'],['charla'],['NOUN'],lemma,
chicos,3.0,4.194513576242275e-05,['chic'],['chico'],['NOUN'],lemma,
cielo,2.0,2.796342384161517e-05,['ciel'],['cielo'],['NOUN'],lemma,
ciencia,10.0,0.00013981711920807584,['cienci'],['ciencia'],['NOUN'],lemma,
cierres,2.0,2.796342384161517e-05,['cierr'],['cierre'],['NOUN'],lemma,
cifra,5.0,6.990855960403792e-05,['cifr'],['cifra'],['NOUN'],lemma,
cifras,3.0,4.194513576242275e-05,['cifr'],['cifra'],['NOUN'],lemma,
cigarrillos,1.0,1.3981711920807584e-05,['cigarrill'],['cigarrillo'],['NOUN'],lemma,
cinismo,2.0,2.796342384161517e-05,['cinism'],['cinismo'],['NOUN'],lemma,
circunstancia,7.0,9.787198344565309e-05,['circunst'],['circunstancia'],['NOUN'],lemma,
circunstancias,7.0,9.787198344565309e-05,['circunst'],['circunstancia'],['NOUN'],lemma,
cirugía,2.0,2.796342384161517e-05,['cirug'],['cirugía'],['NOUN'],lemma,
ciudadanas,1.0,1.3981711920807584e-05,['ciudadan'],['ciudadana'],['NOUN'],lemma,
ciudadanos,6.0,8.38902715248455e-05,['ciudadan'],['ciudadano'],['NOUN'],lemma,
ciudadanía,4.0,5.592684768323034e-05,['ciudadan'],['ciudadanía'],['NOUN'],lemma,
ciudades,8.0,0.00011185369536646068,['ciudad'],['ciudad'],['NOUN'],lemma,
clandestinidad,56.0,0.0007829758675652247,['clandestin'],['clandestinidad'],['NOUN'],lemma,
claridad,5.0,6.990855960403792e-05,['clarid'],['claridad'],['NOUN'],lemma,
clase,4.0,5.592684768323034e-05,['clas'],['clase'],['NOUN'],lemma,
clases,4.0,5.592684768323034e-05,['clas'],['clase'],['NOUN'],lemma,
clave,2.0,2.796342384161517e-05,['clav'],['clave'],['NOUN'],lemma,
claves,1.0,1.3981711920807584e-05,['clav'],['clave'],['NOUN'],lemma,
cláusula,3.0,4.194513576242275e-05,['clausul'],['cláusula'],['NOUN'],lemma,
coalición,2.0,2.796342384161517e-05,['coalicion'],['coalición'],['NOUN'],lemma,
cobertura,1.0,1.3981711920807584e-05,['cobertur'],['cobertura'],['NOUN'],lemma,
coexistencia,1.0,1.3981711920807584e-05,['coexistent'],['coexistencia'],['NOUN'],lemma,
coherencia,2.0,2.796342384161517e-05,['coherent'],['coherencia'],['NOUN'],lemma,
coincidencia,2.0,2.796342384161517e-05,['coincident'],['coincidencia'],['NOUN'],lemma,
coincidencias,1.0,1.3981711920807584e-05,['coincident'],['coincidencia'],['NOUN'],lemma,
colaboradores,1.0,1.3981711920807584e-05,['colabor'],['colaborador'],['NOUN'],lemma,
colectivos,3.0,4.194513576242275e-05,['colect'],['colectivo'],['NOUN'],lemma,
colegas,8.0,0.00011185369536646068,['coleg'],['colega'],['NOUN'],lemma,
colegios,4.0,5.592684768323034e-05,['colegi'],['colegio'],['NOUN'],lemma,
color,6.0,8.38902715248455e-05,['color'],['color'],['NOUN'],lemma,
colores,8.0,0.00011185369536646068,['color'],['color'],['NOUN'],lemma,
coma,1.0,1.3981711920807584e-05,['com'],['coma'],['NOUN'],lemma,
comadre,1.0,1.3981711920807584e-05,['comadr'],['comadre'],['NOUN'],lemma,
comerciantes,1.0,1.3981711920807584e-05,['comerci'],['comerciante'],['NOUN'],lemma,
cometido,1.0,1.3981711920807584e-05,['comet'],['cometido'],['NOUN'],lemma,
comida,1.0,1.3981711920807584e-05,['com'],['comida'],['NOUN'],lemma,
comienzo,2.0,2.796342384161517e-05,['comienz'],['comienzo'],['NOUN'],lemma,
comisaría,2.0,2.796342384161517e-05,['comis'],['comisaría'],['NOUN'],lemma,
comisarías,1.0,1.3981711920807584e-05,['comis'],['comisaría'],['NOUN'],lemma,
comisiones,12.0,0.000167780543049691,['comision'],['comisión'],['NOUN'],lemma,
comités,1.0,1.3981711920807584e-05,['comites'],['comité'],['NOUN'],lemma,
comparación,1.0,1.3981711920807584e-05,['compar'],['comparación'],['NOUN'],lemma,
compasión,6.0,8.38902715248455e-05,['compasion'],['compasión'],['NOUN'],lemma,
compatibilidad,1.0,1.3981711920807584e-05,['compatibil'],['compatibilidad'],['NOUN'],lemma,
compatriotas,2.0,2.796342384161517e-05,['compatriot'],['compatriota'],['NOUN'],lemma,
compañera,2.0,2.796342384161517e-05,['compañer'],['compañera'],['NOUN'],lemma,
compañeras,13.0,0.0001817622549704986,['compañer'],['compañera'],['NOUN'],lemma,
compañero,2.0,2.796342384161517e-05,['compañer'],['compañero'],['NOUN'],lemma,
compañeros,3.0,4.194513576242275e-05,['compañer'],['compañero'],['NOUN'],lemma,
competencia,1.0,1.3981711920807584e-05,['competent'],['competencia'],['NOUN'],lemma,
complejidad,2.0,2.796342384161517e-05,['complej'],['complejidad'],['NOUN'],lemma,
complemento,4.0,5.592684768323034e-05,['complement'],['complemento'],['NOUN'],lemma,
complicaciones,8.0,0.00011185369536646068,['complic'],['complicación'],['NOUN'],lemma,
complicación,1.0,1.3981711920807584e-05,['complic'],['complicación'],['NOUN'],lemma,
complicidad,1.0,1.3981711920807584e-05,['complic'],['complicidad'],['NOUN'],lemma,
comportamiento,1.0,1.3981711920807584e-05,['comport'],['comportamiento'],['NOUN'],lemma,
composición,1.0,1.3981711920807584e-05,['composicion'],['composición'],['NOUN'],lemma,
comprensión,3.0,4.194513576242275e-05,['comprension'],['comprensión'],['NOUN'],lemma,
compromiso,20.0,0.0002796342384161517,['compromis'],['compromiso'],['NOUN'],lemma,
compromisos,6.0,8.38902715248455e-05,['compromis'],['compromiso'],['NOUN'],lemma,
comprovinciano,1.0,1.3981711920807584e-05,['comprovincian'],['comprovinciano'],['NOUN'],lemma,
comprovincianos,1.0,1.3981711920807584e-05,['comprovincian'],['comprovinciano'],['NOUN'],lemma,
comunicación,4.0,5.592684768323034e-05,['comun'],['comunicación'],['NOUN'],lemma,
comunidad,4.0,5.592684768323034e-05,['comun'],['comunidad'],['NOUN'],lemma,
comunión,1.0,1.3981711920807584e-05,['comunion'],['comunión'],['NOUN'],lemma,
concepciones,1.0,1.3981711920807584e-05,['concepcion'],['concepción'],['NOUN'],lemma,
concepto,10.0,0.00013981711920807584,['concept'],['concepto'],['NOUN'],lemma,
conceptos,4.0,5.592684768323034e-05,['concept'],['concepto'],['NOUN'],lemma,
conciencia,39.0,0.0005452867649114958,['concienci'],['conciencia'],['NOUN'],lemma,
conciencias,2.0,2.796342384161517e-05,['concienci'],['conciencia'],['NOUN'],lemma,
concientización,1.0,1.3981711920807584e-05,['concientiz'],['concientización'],['NOUN'],lemma,
conclusiones,2.0,2.796342384161517e-05,['conclusion'],['conclusión'],['NOUN'],lemma,
conclusión,2.0,2.796342384161517e-05,['conclusion'],['conclusión'],['NOUN'],lemma,
concordancia,3.0,4.194513576242275e-05,['concord'],['concordancia'],['NOUN'],lemma,
conculcación,1.0,1.3981711920807584e-05,['conculc'],['conculcación'],['NOUN'],lemma,
condicionantes,1.0,1.3981711920807584e-05,['condicion'],['condicionante'],['NOUN'],lemma,
condiciones,32.0,0.0004474147814658427,['condicion'],['condición'],['NOUN'],lemma,
condición,10.0,0.00013981711920807584,['condicion'],['condición'],['NOUN'],lemma,
conducta,5.0,6.990855960403792e-05,['conduct'],['conducta'],['NOUN'],lemma,
conectividad,1.0,1.3981711920807584e-05,['conect'],['conectividad'],['NOUN'],lemma,
confiabilidad,1.0,1.3981711920807584e-05,['confiabil'],['confiabilidad'],['NOUN'],lemma,
confidencialidad,1.0,1.3981711920807584e-05,['confidencial'],['confidencialidad'],['NOUN'],lemma,
confinamiento,1.0,1.3981711920807584e-05,['confin'],['confinamiento'],['NOUN'],lemma,
confirmación,1.0,1.3981711920807584e-05,['confirm'],['confirmación'],['NOUN'],lemma,
conflictividad,1.0,1.3981711920807584e-05,['conflict'],['conflictividad'],['NOUN'],lemma,
conflicto,11.0,0.00015379883112888343,['conflict'],['conflicto'],['NOUN'],lemma,
conflictos,3.0,4.194513576242275e-05,['conflict'],['conflicto'],['NOUN'],lemma,
conformación,1.0,1.3981711920807584e-05,['conform'],['conformación'],['NOUN'],lemma,
conformidad,1.0,1.3981711920807584e-05,['conform'],['conformidad'],['NOUN'],lemma,
confrontaciones,2.0,2.796342384161517e-05,['confront'],['confrontación'],['NOUN'],lemma,
confrontación,3.0,4.194513576242275e-05,['confront'],['confrontación'],['NOUN'],lemma,
confusión,1.0,1.3981711920807584e-05,['confusion'],['confusión'],['NOUN'],lemma,
conjunto,7.0,9.787198344565309e-05,['conjunt'],['conjunto'],['NOUN'],lemma,
conmoción,1.0,1.3981711920807584e-05,['conmocion'],['conmoción'],['NOUN'],lemma,
conocimiento,7.0,9.787198344565309e-05,['conoc'],['conocimiento'],['NOUN'],lemma,
conocimientos,1.0,1.3981711920807584e-05,['conoc'],['conocimiento'],['NOUN'],lemma,
conquista,2.0,2.796342384161517e-05,['conquist'],['conquista'],['NOUN'],lemma,
conquistas,3.0,4.194513576242275e-05,['conquist'],['conquista'],['NOUN'],lemma,
consagración,1.0,1.3981711920807584e-05,['consagr'],['consagración'],['NOUN'],lemma,
consciencia,1.0,1.3981711920807584e-05,['conscienci'],['consciencia'],['NOUN'],lemma,
consecuencia,7.0,9.787198344565309e-05,['consecuent'],['consecuencia'],['NOUN'],lemma,
consecuencias,14.0,0.00019574396689130618,['consecuent'],['consecuencia'],['NOUN'],lemma,
consejerías,2.0,2.796342384161517e-05,['consej'],['consejería'],['NOUN'],lemma,
consenso,7.0,9.787198344565309e-05,['consens'],['consenso'],['NOUN'],lemma,
consensos,5.0,6.990855960403792e-05,['consens'],['consenso'],['NOUN'],lemma,
consentimiento,8.0,0.00011185369536646068,['consent'],['consentimiento'],['NOUN'],lemma,
conservadurismo,2.0,2.796342384161517e-05,['conservadur'],['conservadurismo'],['NOUN'],lemma,
consideraciones,2.0,2.796342384161517e-05,['consider'],['consideración'],['NOUN'],lemma,
consideración,5.0,6.990855960403792e-05,['consider'],['consideración'],['NOUN'],lemma,
consigna,1.0,1.3981711920807584e-05,['consign'],['consigna'],['NOUN'],lemma,
consignas,2.0,2.796342384161517e-05,['consign'],['consigna'],['NOUN'],lemma,
consolidación,2.0,2.796342384161517e-05,['consolid'],['consolidación'],['NOUN'],lemma,
constitucionalidad,5.0,6.990855960403792e-05,['constitucional'],['constitucionalidad'],['NOUN'],lemma,
constituciones,5.0,6.990855960403792e-05,['constitu'],['constitución'],['NOUN'],lemma,
constituyentes,2.0,2.796342384161517e-05,['constituyent'],['constituyent'],['NOUN'],constituyente,ADJ
constituyentes,2.0,2.796342384161517e-05,['constituyent'],['constituyent'],['NOUN'],constituyente,NOUN
construcción,2.0,2.796342384161517e-05,['construccion'],['construcción'],['NOUN'],lemma,
consuelo,1.0,1.3981711920807584e-05,['consuel'],['consuelo'],['NOUN'],lemma,
consulta,3.0,4.194513576242275e-05,['consult'],['consulta'],['NOUN'],lemma,
consultorio,3.0,4.194513576242275e-05,['consultori'],['consultorio'],['NOUN'],lemma,
consultorios,1.0,1.3981711920807584e-05,['consultori'],['consultorio'],['NOUN'],lemma,
contagia,1.0,1.3981711920807584e-05,['contagi'],['contagia'],['NOUN'],contagiar,VERB
contención,6.0,8.38902715248455e-05,['contencion'],['contención'],['NOUN'],lemma,
contenido,4.0,5.592684768323034e-05,['conten'],['contenido'],['NOUN'],lemma,
contenidos,1.0,1.3981711920807584e-05,['conten'],['contenido'],['NOUN'],lemma,
contexto,7.0,9.787198344565309e-05,['context'],['contexto'],['NOUN'],lemma,
